,asin,product_category,count_reviews,rating,label
440,B00LQAZ026,"['Gift', 'Card']",1401,4.690221270521056,1
441,B00M0DWQYI,['Baby'],2408,4.420681063122924,1
442,B00M4J1WT8,['Toys'],154,4.642857142857143,1
443,B00M747SQ6,['Shoes'],4192,4.065362595419847,1
444,B00M747SQ6,['Apparel'],4192,4.065362595419847,1
445,B00M747SQ6,['Jewelry'],4192,4.065362595419847,1
446,B00MGV2IQA,['Toys'],250,4.612,1
447,B00MHXC4NY,['Grocery'],98,4.112244897959183,1
448,B00MIINUXG,['Kitchen'],2224,4.1474820143884905,1
449,B00MIINUXG,['Home'],2224,4.1474820143884905,1
450,B00N9HWFLS,"['Home', 'Improvement']",269,4.535315985130112,1
451,B00NB94CO2,['Shoes'],4193,4.064870021464346,1
452,B00NB94CO2,['Jewelry'],4193,4.064870021464346,1
453,B00NB94CO2,['Apparel'],4193,4.064870021464346,1
454,B00NBL6I6K,"['Office', 'Products']",33,4.727272727272728,1
455,B00NCJ5CB8,['Toys'],789,4.219264892268694,1
456,B00NFUSUVI,"['Lawn', 'and', 'Garden']",55,4.454545454545454,1
457,B00NHDPLM4,['Electronics'],5000,4.2414,1
458,B00NHDPLM4,['Video'],5000,4.2414,1
459,B00NJA2GFU,['Home'],138,4.586956521739131,1
460,B00NJA2GFU,['Kitchen'],138,4.586956521739131,1
461,B00NV9KLXS,"['Personal', 'Care', 'Appliances']",1045,4.026794258373206,1
462,B00NV9KLXS,"['Health', 'Personal', 'Care']",1045,4.026794258373206,1
463,B00O0CK2UM,"['Home', 'Improvement']",1918,3.4296141814389984,1
464,B00O76F274,"['Health', 'Personal', 'Care']",266,4.338345864661654,1
465,B00O76F274,"['Personal', 'Care', 'Appliances']",266,4.338345864661654,1
466,B00O81S77A,"['Health', 'Personal', 'Care']",752,3.8470744680851054,1
467,B00O81S77A,"['Personal', 'Care', 'Appliances']",752,3.8470744680851054,1
468,B00O8PNW6M,"['Office', 'Products']",596,4.3909395973154375,1
469,B00OMVQ7HS,['Toys'],78,4.833333333333333,1
470,B00OYPFC46,['Grocery'],2613,4.601607347876005,1
471,B00P31BMHG,['Electronics'],1965,4.550127226463103,1
472,B00P31BMHG,['Video'],1965,4.550127226463103,1
473,B00P87B16M,['Home'],339,4.351032448377581,1
474,B00P87B16M,['Kitchen'],339,4.351032448377581,1
475,B00PF72K38,['Kitchen'],3974,4.500754906894816,1
476,B00PF72K38,['Home'],3974,4.500754906894816,1
477,B00PF84ATO,['Baby'],616,4.451298701298701,1
478,B00PG0EERE,['Kitchen'],135,4.792592592592593,1
479,B00PG0EERE,['Home'],135,4.792592592592593,1
480,B00PR3QK3G,['Toys'],150,4.533333333333333,1
481,B00PUX0A52,['Kitchen'],937,4.532550693703309,1
482,B00PUX0A52,['Home'],937,4.532550693703309,1
483,B00PY3OT5K,"['Home', 'Improvement']",584,4.107876712328768,1
484,B00QMWWHUG,['Tools'],1018,4.221021611001965,1
485,B00R1XXFYM,['Kitchen'],3550,4.689859154929579,1
486,B00R1XXFYM,['Home'],3550,4.689859154929579,1
487,B00R7NFPDU,['Kitchen'],814,4.131449631449631,1
488,B00R7NFPDU,['Home'],814,4.131449631449631,1
489,B00RBACBGS,['Grocery'],203,4.300492610837439,1
490,B00RBQTC28,"['Health', 'Personal', 'Care']",344,4.5145348837209305,1
491,B00RKSWQUC,['Shoes'],2530,4.614229249011856,1
492,B00RKSWQUC,['Jewelry'],2530,4.614229249011856,1
493,B00S13O8VA,"['Health', 'Personal', 'Care']",427,4.0163934426229515,1
494,B00S13O8VA,"['Personal', 'Care', 'Appliances']",427,4.0163934426229515,1
495,B00S60Y778,['Jewelry'],306,3.973856209150327,1
496,B00S60Y778,['Shoes'],306,3.973856209150327,1
497,B00SOT677Y,"['Health', 'Personal', 'Care']",1531,4.3736120182887,1
498,B00SPNPZU4,['Home'],843,3.537366548042705,1
499,B00SQEZPJ8,['Kitchen'],350,4.388571428571429,1
500,B00SQEZPJ8,['Home'],350,4.388571428571429,1
501,B00SS92BC0,['Home'],152,3.7960526315789473,1
502,B00SS92BC0,['Kitchen'],152,3.7960526315789473,1
503,B00T0W1FKI,['Kitchen'],92,4.456521739130435,1
504,B00T0W1FKI,['Home'],92,4.456521739130435,1
505,B00T0W1FKI,['Grocery'],92,4.456521739130435,1
506,B00T7R7HRG,"['Pet', 'Products']",141,4.531914893617022,1
507,B00TB00EGA,"['Health', 'Personal', 'Care']",148,4.5,1
508,B00TB00EGA,"['Personal', 'Care', 'Appliances']",148,4.5,1
509,B00TKO1BNC,['Kitchen'],58,4.379310344827586,1
510,B00TKO1BNC,['Home'],58,4.379310344827586,1
511,B00TO8X0BA,['Kitchen'],892,3.914798206278027,1
512,B00TO8X0BA,['Home'],892,3.914798206278027,1
513,B00TO8X3B2,['Home'],446,3.914798206278027,1
514,B00TO8X3B2,['Kitchen'],446,3.914798206278027,1
515,B00TVMOS1K,['Toys'],683,3.714494875549048,1
516,B00U26V4VQ,['Toys'],2082,4.483669548511047,1
517,B00UAFH6HU,"['Lawn', 'and', 'Garden']",62,3.741935483870968,1
518,B00UAJTMEG,"['Health', 'Personal', 'Care']",184,4.326086956521738,1
519,B00UAJTMEG,"['Personal', 'Care', 'Appliances']",184,4.326086956521738,1
520,B00UCEMBXI,"['Health', 'Personal', 'Care']",438,4.203196347031962,1
521,B00UCEMBXI,"['Personal', 'Care', 'Appliances']",438,4.203196347031962,1
522,B00V155S46,['Toys'],2678,4.225914861837192,1
523,B00V6Z8IBQ,['Home'],83,3.8915662650602414,1
524,B00V6Z8IBQ,['Kitchen'],83,3.8915662650602414,1
525,B00VM5I2IY,['Video'],66,4.5151515151515165,1
526,B00VM5I2IY,['Electronics'],66,4.5151515151515165,1
527,B00W7399FU,['Baby'],445,4.058426966292134,1
528,B00WB87WX2,"['Personal', 'Care', 'Appliances']",923,4.362946912242687,1
529,B00WB87WX2,"['Health', 'Personal', 'Care']",923,4.362946912242687,1
530,B00WL05FCK,"['Health', 'Personal', 'Care']",596,4.543624161073826,1
531,B00WT16XLI,['Kitchen'],200,4.245,1
532,B00WT16XLI,['Home'],200,4.245,1
533,B00WTX68PC,['Baby'],288,4.635416666666667,1
534,B00X7CBP2U,['Toys'],103,4.398058252427185,1
535,B00XH4DIY6,"['Health', 'Personal', 'Care']",113,4.044247787610621,1
536,B00XKDBAA8,['Jewelry'],2532,4.644944707740916,1
537,B00XKDBAA8,['Shoes'],2532,4.644944707740916,1
538,B00XLV72H4,['Home'],4744,4.629005059021923,1
539,B00XLV72H4,['Kitchen'],4744,4.629005059021923,1
540,B00XTP4VEY,['Sports'],2718,4.317512877115526,1
541,B00XTP4VEY,['Outdoors'],2718,4.317512877115526,1
542,B00XU34OG0,['Automotive'],475,3.9452631578947366,1
543,B00Y3ESSQC,['Home'],966,4.118012422360248,1
544,B00Y3ESSQC,['Kitchen'],966,4.118012422360248,1
545,B00Y4TYJTQ,['Sports'],187,4.737967914438503,1
546,B00Y4TYJTQ,['Outdoors'],187,4.737967914438503,1
547,B00YJISUI8,"['Personal', 'Care', 'Appliances']",2436,4.185960591133005,1
548,B00YJISUI8,"['Health', 'Personal', 'Care']",2436,4.185960591133005,1
549,B00YMIT30O,['Kitchen'],1572,4.861959287531807,1
550,B00YMIT30O,['Home'],1572,4.861959287531807,1
551,B00YMIT30O,['Tools'],1572,4.861959287531807,1
552,B00YOK16KU,['Home'],488,4.32172131147541,1
553,B00YOK16KU,['Kitchen'],488,4.32172131147541,1
554,B00ZDHASXY,['Home'],387,4.739018087855297,1
555,B00ZDHASXY,['Kitchen'],387,4.739018087855297,1
556,B00ZGPI3OY,"['Pet', 'Products']",5000,4.7706,1
557,B00ZJQ2YL8,"['Health', 'Personal', 'Care']",207,4.183574879227053,1
558,B00ZRWMCXY,"['Personal', 'Care', 'Appliances']",4345,4.118987341772152,1
559,B00ZRWMCXY,"['Health', 'Personal', 'Care']",4345,4.118987341772152,1
560,B00ZY1J1JG,['Video'],828,4.415458937198069,1
561,B00ZY1J1JG,['Electronics'],828,4.415458937198069,1
562,B0100V4W4I,['Home'],4,4.0,1
563,B0100V4W4I,['Kitchen'],4,4.0,1
564,B0100V4W4I,['Furniture'],4,4.0,1
565,B01019B26K,['Sports'],1649,4.3535476046088535,1
566,B0108XRDJE,"['Health', 'Personal', 'Care']",5000,4.51,1
567,B0108XRHJU,"['Health', 'Personal', 'Care']",10000,4.5104,1
568,B010BVZ1VU,"['Health', 'Personal', 'Care']",1184,3.891891891891892,1
569,B010BVZ1VU,"['Personal', 'Care', 'Appliances']",1184,3.891891891891892,1
570,B010C4IS34,['Baby'],291,4.219931271477663,1
571,B010F029Y4,['Toys'],2661,4.45847425779782,1
572,B010GLYPW6,['Tools'],2018,3.840436075322101,1
573,B010M99X8S,['Baby'],120,4.633333333333334,1
574,B010OPXV38,['Toys'],142,4.542253521126762,1
575,B010TQY7A8,['Toys'],5000,4.5196,1
576,B010VVZ4JE,['Baby'],1612,4.351736972704715,1
577,B0111AHJVU,['Home'],2370,4.591139240506329,1
578,B0111AHJVU,['Kitchen'],2370,4.591139240506329,1
579,B011B9GHFU,['Kitchen'],252,4.388888888888889,1
580,B011B9GHFU,['Home'],252,4.388888888888889,1
581,B011IMZVFW,['Outdoors'],728,4.331043956043956,1
582,B011IMZVFW,['Sports'],728,4.331043956043956,1
583,B011LWRBES,['Grocery'],659,4.649468892261002,1
584,B011SM7IGM,"['Personal', 'Care', 'Appliances']",2480,3.5713709677419354,1
585,B011SM7IGM,"['Health', 'Personal', 'Care']",2480,3.5713709677419354,1
586,B011UEXFY2,"['Office', 'Products']",77,4.545454545454546,1
587,B01221V6QG,"['Personal', 'Care', 'Appliances']",213,4.347417840375587,1
588,B01221V6QG,"['Health', 'Personal', 'Care']",213,4.347417840375587,1
589,B0125KTJC2,['Toys'],26,4.730769230769232,1
590,B01261VEOG,['Kitchen'],3372,4.478351126927639,1
591,B01261VEOG,['Home'],3372,4.478351126927639,1
592,B0126LMDFK,['Home'],1029,4.496598639455782,1
593,B0126LMDFK,['Kitchen'],1029,4.496598639455782,1
594,B01276ZKW2,['Kitchen'],8,4.5,1
595,B01276ZKW2,['Home'],8,4.5,1
596,B012P4147G,['Jewelry'],76,4.302631578947368,1
597,B012P4147G,['Shoes'],76,4.302631578947368,1
598,B012P4D5XM,"['Health', 'Personal', 'Care']",5000,4.3364,1
599,B012P4D5XM,"['Personal', 'Care', 'Appliances']",5000,4.3364,1
600,B012RFVHSO,"['Health', 'Personal', 'Care']",274,4.153284671532846,1
601,B012UBNQDE,['Kitchen'],1551,4.762088974854932,1
602,B012UBNQDE,['Grocery'],1551,4.762088974854932,1
603,B012UBNQDE,['Home'],1551,4.762088974854932,1
604,B0135OG3OE,['Automotive'],226,4.1371681415929205,1
605,B0136ME00Y,"['Personal', 'Care', 'Appliances']",1654,4.207980652962515,1
606,B0136ME00Y,"['Health', 'Personal', 'Care']",1654,4.207980652962515,1
607,B013JG7JAU,['Jewelry'],1047,4.654250238777459,1
608,B013JG7JAU,['Shoes'],1047,4.654250238777459,1
609,B013P45JNA,['Home'],113,4.2477876106194685,1
610,B013P45JNA,['Kitchen'],113,4.2477876106194685,1
611,B013PSQIFY,"['Health', 'Personal', 'Care']",30,4.233333333333333,1
612,B013QEGCDA,"['Health', 'Personal', 'Care']",265,4.667924528301887,1
613,B013QV0MYS,['Outdoors'],215,4.032558139534883,1
614,B013QV0MYS,['Sports'],215,4.032558139534883,1
615,B013RENVZQ,['Home'],1065,4.3230046948356815,1
616,B013RENVZQ,['Kitchen'],1065,4.3230046948356815,1
617,B013RJ2BDY,['Tools'],328,4.402439024390244,1
618,B013RJOHSG,['Shoes'],3563,4.692674712321078,1
619,B013RJOHSG,['Jewelry'],3563,4.692674712321078,1
620,B0146J8XK4,['Kitchen'],141,4.780141843971631,1
621,B0146J8XK4,['Home'],141,4.780141843971631,1
622,B0148C3PRK,['Electronics'],32,4.625,1
623,B0149SD6T0,"['Office', 'Products']",958,4.307933194154488,1
624,B014ANJ5VC,['Toys'],62,3.9193548387096775,1
625,B014E2D6BY,"['Personal', 'Care', 'Appliances']",664,4.337349397590361,1
626,B014E2D6BY,"['Health', 'Personal', 'Care']",664,4.337349397590361,1
627,B014EC648G,['Baby'],104,4.471153846153847,1
628,B014EX3672,['Home'],1091,4.6397800183318045,1
629,B014EX3672,['Kitchen'],1091,4.6397800183318045,1
630,B014F18ZGU,"['Office', 'Products']",4115,4.48311057108141,1
631,B014IMZ6ZY,"['Lawn', 'and', 'Garden']",696,4.045977011494252,1
632,B014JTFHIW,"['Office', 'Products']",118,4.398305084745763,1
633,B014Q1XX9S,['Toys'],2510,4.777290836653387,1
634,B014RS9NQ2,['Kitchen'],767,4.578878748370274,1
635,B014RS9NQ2,['Home'],767,4.578878748370274,1
636,B014RS9NQ2,['Tools'],767,4.578878748370274,1
637,B014TNZ4EA,['Toys'],57,4.43859649122807,1
638,B014W5WJQQ,"['Personal', 'Care', 'Appliances']",363,4.1625344352617075,1
639,B014W5WJQQ,"['Health', 'Personal', 'Care']",363,4.1625344352617075,1
640,B01518LBAI,['Shoes'],158,3.835443037974684,1
641,B01518LBAI,['Jewelry'],158,3.835443037974684,1
642,B01586FXT8,"['Home', 'Improvement']",140,4.371428571428571,1
643,B015B7VTZ6,"['Office', 'Products']",28,4.5,1
644,B015DTI1OY,['Jewelry'],168,3.940476190476191,1
645,B015IXS83E,['Jewelry'],958,4.129436325678497,1
646,B015IXS83E,['Shoes'],958,4.129436325678497,1
647,B015KFZR4I,['Toys'],431,4.436194895591648,1
648,B015LOH854,['Jewelry'],234,3.9145299145299135,1
649,B015R3WUH0,['Electronics'],418,4.5933014354066986,1
650,B015R3WUH0,['Camera'],418,4.5933014354066986,1
651,B0160HYB8S,['Luggage'],5000,4.5292,1
652,B0160HYB8S,['Shoes'],5000,4.5292,1
653,B0160HYB8S,['Jewelry'],5000,4.5292,1
654,B0165XB2TI,"['Home', 'Improvement']",47,3.851063829787234,1
655,B0168CNYD8,['Home'],10000,4.4917,1
656,B0168CNYD8,['Kitchen'],10000,4.4917,1
657,B016AJGG2A,['Kitchen'],356,3.6039325842696632,1
658,B016BA053O,['Home'],387,4.5271317829457365,1
659,B016BA053O,['Kitchen'],387,4.5271317829457365,1
660,B016C1ULHM,['Kitchen'],334,4.146706586826348,1
661,B016C1ULHM,['Home'],334,4.146706586826348,1
662,B016EZ08QU,['Tools'],113,4.336283185840708,1
663,B016EZ08QU,['Kitchen'],113,4.336283185840708,1
664,B016EZ08QU,['Home'],113,4.336283185840708,1
665,B016G5Z4GC,['Electronics'],684,4.442982456140351,1
666,B016G5Z4GC,['Video'],684,4.442982456140351,1
667,B016MWV2UG,['Shoes'],1259,4.677521842732327,1
668,B016MWV2UG,['Jewelry'],1259,4.677521842732327,1
669,B016OVYT3W,"['Personal', 'Care', 'Appliances']",1952,4.293032786885246,1
670,B016OVYT3W,"['Health', 'Personal', 'Care']",1952,4.293032786885246,1
671,B016QWAE3I,['Shoes'],369,4.162601626016261,1
672,B016QWAE3I,['Jewelry'],369,4.162601626016261,1
673,B016V6TAZC,['Toys'],376,4.518617021276596,1
674,B016WEO4MM,"['Personal', 'Care', 'Appliances']",7668,4.364632237871675,1
675,B016WEO4MM,"['Health', 'Personal', 'Care']",7668,4.364632237871675,1
676,B016Y2BVKA,"['Video', 'Games']",2544,4.107311320754717,1
677,B017613C3C,['Home'],5000,4.3246,1
678,B017613C3C,['Kitchen'],5000,4.3246,1
679,B0178BWOIE,['Home'],88,4.761363636363637,1
680,B0178BWOIE,['Kitchen'],88,4.761363636363637,1
681,B017AU5ZOS,"['Health', 'Personal', 'Care']",631,3.659270998415214,1
682,B017AU5ZOS,"['Personal', 'Care', 'Appliances']",631,3.659270998415214,1
683,B017BLQOKU,['Jewelry'],120,4.408333333333333,1
684,B017BLQOKU,['Shoes'],120,4.408333333333333,1
685,B017CL81YQ,['Shoes'],254,4.3228346456692925,1
686,B017CL81YQ,['Jewelry'],254,4.3228346456692925,1
687,B017HQ5BSK,['Sports'],5,5.0,1
688,B017HQ5BSK,['Outdoors'],5,5.0,1
689,B017IT9RWW,"['Health', 'Personal', 'Care']",4,4.5,1
690,B017IT9RWW,"['Personal', 'Care', 'Appliances']",4,4.5,1
691,B017PCGABI,"['Health', 'Personal', 'Care']",3323,4.32681312067409,1
692,B017PCGABI,"['Personal', 'Care', 'Appliances']",3323,4.32681312067409,1
693,B017TZ9SME,['Kitchen'],2694,3.919079435783222,1
694,B017TZ9SME,['Home'],2694,3.919079435783222,1
695,B017WM48WY,"['Office', 'Products']",2,5.0,1
696,B017WM48WY,"['Pet', 'Products']",2,5.0,1
697,B01838M1SY,['Tools'],241,4.560165975103733,1
698,B0183OFMAM,['Shoes'],3644,4.364709110867178,1
699,B0183OFMAM,['Jewelry'],3644,4.364709110867178,1
700,B0185AH1F8,['Baby'],1576,4.29251269035533,1
701,B018KDFF1C,['Toys'],12,4.666666666666667,1
702,B018UUK63W,['Toys'],208,4.591346153846153,1
703,B018WPOQSG,"['Health', 'Personal', 'Care']",1015,4.2886699507389165,1
704,B018YOVQSI,"['Personal', 'Care', 'Appliances']",1736,4.774193548387096,1
705,B018YOVQSI,"['Health', 'Personal', 'Care']",1736,4.774193548387096,1
706,B01975YB4Y,"['Health', 'Personal', 'Care']",955,4.014659685863873,1
707,B01975YB4Y,"['Personal', 'Care', 'Appliances']",955,4.014659685863873,1
708,B019FYL7L2,"['Health', 'Personal', 'Care']",2360,4.457627118644068,1
709,B019FYL7L2,"['Personal', 'Care', 'Appliances']",2360,4.457627118644068,1
710,B019HMQU32,"['Health', 'Personal', 'Care']",5000,4.5108,1
711,B019IZND5G,['Home'],211,3.943127962085308,1
712,B019IZND5G,['Kitchen'],211,3.943127962085308,1
713,B019JRT1ZY,['Kitchen'],82,4.878048780487805,1
714,B019JRT1ZY,['Home'],82,4.878048780487805,1
715,B019JZONYA,['Baby'],67,4.149253731343284,1
716,B019KGCT9E,['Home'],1928,4.637448132780083,1
717,B019KGCT9E,['Kitchen'],1928,4.637448132780083,1
718,B019OH9898,['Kitchen'],1317,3.8177676537585423,1
719,B019OH9898,['Home'],1317,3.8177676537585423,1
720,B019Q1YEMS,['Kitchen'],401,4.745635910224438,1
721,B019Q1YEMS,['Tools'],401,4.745635910224438,1
722,B019Q1YEMS,['Home'],401,4.745635910224438,1
723,B019T9KEOE,['Automotive'],306,4.176470588235294,1
724,B019WU6NTK,"['Health', 'Personal', 'Care']",2538,4.458234830575256,1
725,B01A6B3H9I,['Baby'],354,4.104519774011299,1
726,B01A6R361G,['Toys'],357,4.050420168067227,1
727,B01A9NRUPA,['Grocery'],48,4.583333333333333,1
728,B01ACAXB1W,['Sports'],162,4.6604938271604945,1
729,B01ACAXB1W,['Outdoors'],162,4.6604938271604945,1
730,B01AHPBP88,['Jewelry'],3013,4.4862263524726185,1
731,B01AHPBP88,['Shoes'],3013,4.4862263524726185,1
732,B01AI39UWC,"['Health', 'Personal', 'Care']",520,3.4480769230769237,1
733,B01ALHAMTK,['Toys'],644,4.239130434782608,1
734,B01APN53YE,['Toys'],6,3.1666666666666665,1
735,B01AS5I0ZS,"['Office', 'Products']",1262,4.6117274167987325,1
736,B01AVTQ1D4,['Tools'],809,4.805933250927072,1
737,B01AVTQ1D4,['Kitchen'],809,4.805933250927072,1
738,B01AVTQ1D4,['Home'],809,4.805933250927072,1
739,B01B87Y3BA,"['Pet', 'Products']",1450,4.015172413793104,1
740,B01BSH725O,['Kitchen'],170,4.623529411764705,1
741,B01BSH725O,['Home'],170,4.623529411764705,1
742,B01BSJPOJ8,['Kitchen'],80,4.7,1
743,B01BSJPOJ8,['Home'],80,4.7,1
744,B01BSMSYMY,['Home'],22,5.0,1
745,B01BSMSYMY,['Kitchen'],22,5.0,1
746,B01BT8VCOY,"['Health', 'Personal', 'Care']",1095,4.174429223744292,1
747,B01BVXCRT6,['Shoes'],292,4.421232876712328,1
748,B01BVXCRT6,['Jewelry'],292,4.421232876712328,1
749,B01BVXCRT6,['Luggage'],292,4.421232876712328,1
750,B01BXDWAO6,['Toys'],20,4.95,1
751,B01BYRMGCC,['Home'],5000,4.6654,1
752,B01BYRMGCC,['Kitchen'],5000,4.6654,1
753,B01C2LLORM,"['Office', 'Products']",8,4.75,1
754,B01C3NAT16,"['Health', 'Personal', 'Care']",843,4.427046263345196,1
755,B01C6876YG,['Tools'],63,4.285714285714286,1
756,B01CD83O5E,['Grocery'],902,4.2361419068736135,1
757,B01CKFSCOS,"['Major', 'Appliances']",3416,4.748829039812646,1
758,B01CMLG4NG,['Home'],539,4.426716141001855,1
759,B01CMLG4NG,['Kitchen'],539,4.426716141001855,1
760,B01CT6DOVY,['Toys'],63,4.6190476190476195,1
761,B01CTNA1VI,"['Major', 'Appliances']",2546,4.55616653574234,1
762,B01CYG18T4,"['Health', 'Personal', 'Care']",65,4.3538461538461535,1
763,B01CYG18T4,"['Personal', 'Care', 'Appliances']",65,4.3538461538461535,1
764,B01D1WI758,['Toys'],682,3.714076246334311,1
765,B01D2JEHDG,"['Health', 'Personal', 'Care']",280,3.9535714285714287,1
766,B01D2UJVGS,['Tools'],2062,4.274975751697381,1
767,B01D4HTIOY,['Electronics'],1671,4.357869539198085,1
768,B01D4HTIOY,['Video'],1671,4.357869539198085,1
769,B01DC7P3OA,['Tools'],171,4.637426900584796,1
770,B01DC7P3OA,['Kitchen'],171,4.637426900584796,1
771,B01DC7P3OA,['Home'],171,4.637426900584796,1
772,B01DDVEZL2,['Kitchen'],82,4.402439024390244,1
773,B01DDVEZL2,['Home'],82,4.402439024390244,1
774,B01DMDYW64,"['Office', 'Products']",613,4.022838499184339,1
775,B01DNOVSAK,['Jewelry'],457,4.485776805251642,1
776,B01DNOVSAK,['Luggage'],457,4.485776805251642,1
777,B01DNOVSAK,['Shoes'],457,4.485776805251642,1
778,B01DO7ABHW,"['Home', 'Improvement']",188,3.984042553191489,1
779,B01DODMU9I,['Home'],4312,4.269248608534323,1
780,B01DODMU9I,['Kitchen'],4312,4.269248608534323,1
781,B01DOE0DO6,['Kitchen'],4309,4.269668136458575,1
782,B01DOE0DO6,['Home'],4309,4.269668136458575,1
783,B01DOVESRW,['Tools'],179,4.5251396648044695,1
784,B01DOVESRW,['Kitchen'],179,4.5251396648044695,1
785,B01DOVESRW,['Home'],179,4.5251396648044695,1
786,B01DP87IF8,"['Home', 'Improvement']",1393,3.9310839913854987,1
787,B01DYXHI0E,['Kitchen'],2371,4.6351750316322216,1
788,B01DYXHI0E,['Home'],2371,4.6351750316322216,1
789,B01E5TWQUI,['Shoes'],1156,4.365051903114187,1
790,B01E5TWQUI,['Jewelry'],1156,4.365051903114187,1
791,B01E8IZ4ZA,"['Health', 'Personal', 'Care']",1673,4.621637776449492,1
792,B01E8IZ4ZA,"['Personal', 'Care', 'Appliances']",1673,4.621637776449492,1
793,B01EHAAHOW,['Video'],259,4.2084942084942085,1
794,B01EHAAHOW,['Electronics'],259,4.2084942084942085,1
795,B01EHO83DK,['Jewelry'],134,3.9029850746268657,1
796,B01EHO83DK,['Shoes'],134,3.9029850746268657,1
797,B01EPQDNVM,['Jewelry'],173,4.578034682080925,1
798,B01EPQDNVM,['Shoes'],173,4.578034682080925,1
799,B01EPQDNVM,['Luggage'],173,4.578034682080925,1
800,B01ETZIW7Y,['Kitchen'],1229,4.633034987794956,1
801,B01ETZIW7Y,['Home'],1229,4.633034987794956,1
802,B01EY8XG6I,['Toys'],676,3.715976331360946,1
803,B01F00U4VY,['Toys'],140,4.3,1
804,B01F3HVWZQ,['Electronics'],363,4.410468319559229,1
805,B01F3HVWZQ,['Video'],363,4.410468319559229,1
806,B01F9VBGUW,['Home'],46,4.434782608695652,1
807,B01F9VBGUW,['Kitchen'],46,4.434782608695652,1
808,B01FGLW9KG,"['Personal', 'Care', 'Appliances']",86,4.383720930232558,1
809,B01FGLW9KG,"['Health', 'Personal', 'Care']",86,4.383720930232558,1
810,B01FKVVO3U,['Kitchen'],85,4.541176470588235,1
811,B01FKVVO3U,['Home'],85,4.541176470588235,1
812,B01FNI6JG2,['Grocery'],269,3.5353159851301115,1
813,B01FSV380Y,['Toys'],448,4.417410714285714,1
814,B01FVHT0FC,['Kitchen'],2966,4.639244774106541,1
815,B01FVHT0FC,['Home'],2966,4.639244774106541,1
816,B01FVHT3AE,['Kitchen'],5933,4.639305578965112,1
817,B01FVHT3AE,['Home'],5933,4.639305578965112,1
818,B01FZ3BR5S,"['Video', 'Games']",1766,4.386183465458664,1
819,B01G4F1KP8,['Grocery'],91,4.208791208791209,1
820,B01G4GPPY4,"['Health', 'Personal', 'Care']",312,4.407051282051282,1
821,B01G4GPPY4,"['Personal', 'Care', 'Appliances']",312,4.407051282051282,1
822,B01G5O20M0,"['Health', 'Personal', 'Care']",952,4.508403361344539,1
823,B01G5O20M0,"['Personal', 'Care', 'Appliances']",952,4.508403361344539,1
824,B01GDITOEU,['Electronics'],2740,4.202554744525547,1
825,B01GNR610G,"['Personal', 'Care', 'Appliances']",1251,4.010391686650681,1
826,B01GNR610G,"['Health', 'Personal', 'Care']",1251,4.010391686650681,1
827,B01GR21COC,"['Health', 'Personal', 'Care']",358,4.175977653631286,1
828,B01GR21COC,"['Personal', 'Care', 'Appliances']",358,4.175977653631286,1
829,B01GS6JEEC,"['Home', 'Improvement']",639,4.131455399061033,1
830,B01GUHZJJS,['Luggage'],70,4.7,1
831,B01GUHZJJS,['Jewelry'],70,4.7,1
832,B01GUHZJJS,['Shoes'],70,4.7,1
833,B01GYLF7GK,['Outdoors'],2717,4.523739418476262,1
834,B01GYLF7GK,['Sports'],2717,4.523739418476262,1
835,B01GYLF8XM,['Outdoors'],2716,4.5239322533136965,1
836,B01GYLF8XM,['Sports'],2716,4.5239322533136965,1
837,B01H19I20M,['Kitchen'],150,4.8133333333333335,1
838,B01H19I20M,['Home'],150,4.8133333333333335,1
839,B01H19I20M,['Tools'],150,4.8133333333333335,1
840,B01H3B7K8I,['Home'],620,4.412903225806452,1
841,B01H3B7K8I,['Kitchen'],620,4.412903225806452,1
842,B01H3VF5Q2,"['Health', 'Personal', 'Care']",770,4.15974025974026,1
843,B01H7AAWR6,['Home'],445,4.238202247191011,1
844,B01H7AAWR6,['Kitchen'],445,4.238202247191011,1
845,B01H7PIRQE,['Shoes'],19,4.526315789473684,1
846,B01H7PIRQE,['Jewelry'],19,4.526315789473684,1
847,B01HC7BNJA,['Home'],5000,4.65,1
848,B01HC7BNJA,['Tools'],5000,4.65,1
849,B01HC7BNJA,['Kitchen'],5000,4.65,1
850,B01HETFQKS,['Electronics'],1527,4.091683038637852,1
851,B01HETFQKS,['Video'],1527,4.091683038637852,1
852,B01HEVDLZI,"['Health', 'Personal', 'Care']",373,4.726541554959786,1
853,B01HEVDLZI,"['Personal', 'Care', 'Appliances']",373,4.726541554959786,1
854,B01HHKA2S0,['Electronics'],5000,4.0446,1
855,B01HKL6PQY,['Baby'],576,4.519097222222221,1
856,B01HNM5PD4,"['Health', 'Personal', 'Care']",94,3.9680851063829783,1
857,B01HS6GLZ6,['Sports'],196,4.489795918367347,1
858,B01HS6GLZ6,['Toys'],196,4.489795918367347,1
859,B01HTXXG7Y,['Shoes'],57,4.43859649122807,1
860,B01HTXXG7Y,['Jewelry'],57,4.43859649122807,1
861,B01HV12JB8,"['Health', 'Personal', 'Care']",185,4.491891891891892,1
862,B01HV12JB8,"['Personal', 'Care', 'Appliances']",185,4.491891891891892,1
863,B01I0I0DY6,"['Health', 'Personal', 'Care']",927,4.507011866235168,1
864,B01I0I0DY6,"['Personal', 'Care', 'Appliances']",927,4.507011866235168,1
